om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
657544,2021,1,25,1/25/2021,15:45:00,1/25/2021 15:45,1/25/2021 21:45,3,TN,35.0843,-89.7772,35.0843,-89.7772,,,71.3,77.2,63.8,0,,22.6,204,1001.4,100,9.9
657545,2021,1,25,1/25/2021,16:05:00,1/25/2021 16:05,1/25/2021 22:05,3,TN,35.0208,-89.89,35.0208,-89.89,,,71.2,76.5,63.4,0,,21.5,206,1001.5,100,9.9
657546,2021,1,25,1/25/2021,17:10:00,1/25/2021 17:10,1/25/2021 23:10,3,KY,37.11,-85.03,37.11,-85.03,,,46.6,98.9,46.3,0.046,['rain'],6.7,146,1008.3,94.3,9.9
657547,2021,1,25,1/25/2021,17:30:00,1/25/2021 17:30,1/25/2021 23:30,3,KY,37.2801,-84.651,37.2801,-84.651,,,45.6,99.6,45.5,0.013,['rain'],7,126,1007.2,96.2,9.9
657548,2021,1,25,1/25/2021,17:49:00,1/25/2021 17:49,1/25/2021 23:49,3,KY,37.35,-84.4,37.35,-84.4,,,45.9,99.1,45.6,0.036,['rain'],6.9,129,1007.4,97.2,9.9
657549,2021,1,25,1/25/2021,18:35:00,1/25/2021 18:35,1/26/2021 0:35,3,TN,35.8847,-86.4763,35.8847,-86.4763,,,57.2,95,55.8,0.002,['rain'],4.5,133,1004.8,100,9.9
657550,2021,1,25,1/25/2021,22:15:00,1/25/2021 22:15,1/26/2021 4:15,3,AL,33.65,-87.07,33.65,-87.07,,,69.9,84.8,65.1,0,,15.9,197,1004.8,100,9.6
657551,2021,1,25,1/25/2021,23:03:00,1/25/2021 23:03,1/26/2021 5:03,3,MS,31.99,-90.36,31.99,-90.36,,,67.6,75.8,59.7,0.006,['rain'],13.2,250,1007.7,98.6,9.5
657552,2021,1,25,1/25/2021,23:45:00,1/25/2021 23:45,1/26/2021 5:45,3,MS,32.57,-89.12,32.57,-89.12,,,71.1,82.1,65.4,0,,6.9,214,1008.3,100,9.9
657553,2021,1,26,1/26/2021,0:46:00,1/26/2021 0:46,1/26/2021 6:46,3,MS,31.36,-90.52,31.36,-90.52,,,69.5,94.4,67.8,0.005,['rain'],4.7,220,1009.2,100,6.5
657554,2021,1,26,1/26/2021,14:02:00,1/26/2021 14:02,1/26/2021 20:02,3,SC,32.72,-79.94,32.72,-79.94,,,63.3,92.5,61.1,0,,9.1,208,1012.8,86.4,5.5
657555,2021,1,26,1/26/2021,14:05:00,1/26/2021 14:05,1/26/2021 20:05,3,SC,32.72,-79.97,32.72,-79.97,,,62.9,93.3,60.9,0,,9.2,209,1012.9,88.2,5.2
657556,2021,1,26,1/26/2021,14:08:00,1/26/2021 14:08,1/26/2021 20:08,3,SC,32.73,-79.96,32.73,-79.96,,,63.2,92.8,61.1,0,,9.1,209,1012.8,87.3,5.4
657557,2021,1,26,1/26/2021,14:14:00,1/26/2021 14:14,1/26/2021 20:14,3,SC,32.73,-79.96,32.73,-79.96,,,63.2,92.8,61.1,0,,9.1,209,1012.8,87.3,5.4
657558,2021,1,30,1/30/2021,15:08:00,1/30/2021 15:08,1/30/2021 21:08,3,OK,36.8881,-95.2697,36.8881,-95.2697,,,52.7,89.9,49.8,0.213,['rain'],4.8,280,997.4,86.6,4.4
657559,2021,1,30,1/30/2021,15:38:00,1/30/2021 15:38,1/30/2021 21:38,3,OK,36.9655,-94.83,36.9655,-94.83,,,55.2,86.7,51.3,0.053,['rain'],15.5,196,997.4,59.9,8.5
657560,2021,2,5,2/5/2021,20:48:00,2/5/2021 20:48,2/6/2021 2:48,3,HI,19.5,-154.95,19.4838,-154.9365,,,71.1,67.4,59.7,0,,6.6,2,1009.1,88.1,9.9
657561,2021,2,6,2/6/2021,16:10:00,2/6/2021 16:10,2/6/2021 22:10,3,FL,29.78,-82.48,29.78,-82.48,,,55.4,94.2,53.8,0,,9.1,57,1013.6,100,9.2
657562,2021,2,7,2/7/2021,0:15:00,2/7/2021 0:15,2/7/2021 6:15,3,GA,31.7,-82.92,31.7,-82.92,,,46.7,95.8,45.5,0,,6.8,37,1011.1,100,7.8
657563,2021,2,9,2/9/2021,3:10:00,2/9/2021 3:10,2/9/2021 9:10,3,FL,30.8595,-87.4762,30.8595,-87.4762,,,55.9,96.3,54.9,0.04,['rain'],5.4,65,1017.8,85.1,8.2
657564,2021,2,9,2/9/2021,3:30:00,2/9/2021 3:30,2/9/2021 9:30,3,FL,30.95,-87.15,30.95,-87.15,,,54.6,90.5,51.9,0,,11.7,111,1016.6,100,9.9
657565,2021,2,9,2/9/2021,7:56:00,2/9/2021 7:56,2/9/2021 13:56,3,FL,30.4,-81.94,30.4,-81.94,,,58.9,55.8,43.2,0,,1.1,3,1025.6,100,0.3
657566,2021,2,9,2/9/2021,8:00:00,2/9/2021 8:00,2/9/2021 14:00,3,FL,30.39,-81.83,30.39,-81.83,,,58.9,59.8,44.9,0,,1.4,4,1025,100,0.4
657567,2021,2,9,2/9/2021,10:04:00,2/9/2021 10:04,2/9/2021 16:04,3,FL,30.07,-81.93,30.07,-81.93,,,61.7,88.3,58.2,0,,5.1,75,1023,100,3.8
657568,2021,2,9,2/9/2021,10:25:00,2/9/2021 10:25,2/9/2021 16:25,3,FL,30.06,-81.71,30.06,-81.71,,,59.9,98.5,59.5,0,,6.2,360,1021,100,0
657569,2021,2,11,2/11/2021,3:57:00,2/11/2021 3:57,2/11/2021 9:57,3,MS,32.6671,-89.2176,32.67,-89.17,,,60.8,92,58.5,0,,3.7,162,1016.2,94.9,3
657570,2021,2,15,2/15/2021,15:15:00,2/15/2021 15:15,2/15/2021 21:15,3,FL,30.2,-82.64,30.2,-82.64,,,73.4,83.5,68.1,0,,7.9,187,1012.2,99.8,9.8
657571,2021,2,15,2/15/2021,15:30:00,2/15/2021 15:30,2/15/2021 21:30,3,FL,29.93,-81.44,29.93,-81.44,,,64,97.6,63.3,0.041,['rain'],0.5,14,1012.5,98.8,1.7
657572,2021,2,15,2/15/2021,15:37:00,2/15/2021 15:37,2/15/2021 21:37,3,FL,30.03,-81.39,30.03,-81.39,,,64.1,97.6,63.4,0.045,['rain'],0.6,13,1012.5,98.7,1.7
657573,2021,2,15,2/15/2021,15:41:00,2/15/2021 15:41,2/15/2021 21:41,3,FL,29.98,-81.36,29.98,-81.36,,,63.1,99.8,63,0.048,['rain'],0.1,1,1012.7,99.9,0.7
657574,2021,2,15,2/15/2021,16:40:00,2/15/2021 16:40,2/15/2021 22:40,3,GA,32.55,-82.59,32.55,-82.59,,,54.3,98,53.7,0,,7.2,127,1009.8,100,0.7
657575,2021,2,15,2/15/2021,16:41:00,2/15/2021 16:41,2/15/2021 22:41,3,GA,32.4785,-82.6982,32.4785,-82.6982,,,54.4,98.1,53.8,0.004,['rain'],6.7,128,1009,100,0.8
657576,2021,2,15,2/15/2021,17:53:00,2/15/2021 17:53,2/15/2021 23:53,3,GA,31.94,-81.3,31.94,-81.3,,,56.2,95.1,54.8,0,,5.6,98,1010.4,100,2.5
657577,2021,2,15,2/15/2021,18:00:00,2/15/2021 18:00,2/16/2021 0:00,3,GA,32.12,-81.25,32.12,-81.25,,,56.8,93.8,55.1,0,,7.7,100,1010.7,100,1.5
657578,2021,2,15,2/15/2021,18:07:00,2/15/2021 18:07,2/16/2021 0:07,3,GA,32.14,-81.25,32.14,-81.25,,,56.9,93.8,55.1,0,,7.8,100,1010.7,100,1.4
657579,2021,2,15,2/15/2021,18:36:00,2/15/2021 18:36,2/16/2021 0:36,3,SC,32.6,-81.14,32.6,-81.14,,,56.4,95,55,0.006,['rain'],5.8,112,1010.3,100,1.2
657580,2021,2,25,2/25/2021,20:13:00,2/25/2021 20:13,2/26/2021 2:13,3,TX,33.05,-97,33.05,-97,,,46.9,87.7,43.5,0.019,['rain'],11.2,3,1019,100,9.9
657581,2021,2,25,2/25/2021,20:25:00,2/25/2021 20:25,2/26/2021 2:25,3,TX,33.19,-96.75,33.19,-96.75,,,48.6,86.5,44.8,0.051,['rain'],9.1,360,1020.3,100,9.9
657582,2021,2,25,2/25/2021,20:29:00,2/25/2021 20:29,2/26/2021 2:29,3,TX,33.22,-96.72,33.22,-96.72,,,48.7,87.6,45.1,0.052,['rain'],9.1,3,1020.5,100,9.9
657583,2021,2,25,2/25/2021,20:30:00,2/25/2021 20:30,2/26/2021 2:30,3,TX,33.24,-96.66,33.24,-96.66,,,48.9,90.5,46.2,0,,10,31,1018.6,100,9.9
657584,2021,2,25,2/25/2021,20:48:00,2/25/2021 20:48,2/26/2021 2:48,3,TX,33.29,-96.56,33.29,-96.56,,,48.7,91.3,46.3,0.001,['rain'],10,32,1018.6,100,9.9
657585,2021,2,25,2/25/2021,21:38:00,2/25/2021 21:38,2/26/2021 3:38,3,TX,33.4703,-95.2159,33.4703,-95.2159,,,48.2,92.6,46.1,0,,15.9,69,1019.2,100,9.9
657586,2021,2,25,2/25/2021,22:26:00,2/25/2021 22:26,2/26/2021 4:26,3,TX,33.16,-96.86,33.16,-96.86,,,46.4,95.6,45.2,0.328,['rain'],9.8,9,1018.8,100,4.6
657587,2021,2,25,2/25/2021,22:35:00,2/25/2021 22:35,2/26/2021 4:35,3,TX,33.4525,-94.1304,33.4525,-94.1304,,,47,86.1,43.1,0,,11.4,80,1018.6,100,9.9
657588,2021,2,25,2/25/2021,22:37:00,2/25/2021 22:37,2/26/2021 4:37,3,TX,33.4799,-94.0902,33.4799,-94.0902,,,47,86.1,43.1,0,,11.4,80,1018.6,100,9.9
657589,2021,2,28,2/28/2021,9:48:00,2/28/2021 9:48,2/28/2021 15:48,3,TX,33.7248,-96.8494,33.7248,-96.8494,,,65.6,94.1,63.9,0,,4.8,249,1011.7,90,3.6
657590,2021,2,28,2/28/2021,10:00:00,2/28/2021 10:00,2/28/2021 16:00,3,TX,33.798,-96.6416,33.798,-96.6416,,,67,93.8,65.1,0,,6,221,1012.1,88.8,3.9
657591,2021,2,28,2/28/2021,10:03:00,2/28/2021 10:03,2/28/2021 16:03,3,TX,33.77,-96.65,33.77,-96.65,,,67.6,93.9,65.8,0,,5.8,214,1011.8,88.3,3.8
657592,2021,2,28,2/28/2021,10:44:00,2/28/2021 10:44,2/28/2021 16:44,3,OK,34.03,-95.87,34.03,-95.87,,,67.9,89.9,64.9,0,,6.3,209,1011.9,100,4.9
657593,2021,2,28,2/28/2021,11:21:00,2/28/2021 11:21,2/28/2021 17:21,3,AR,35.2,-92.5,35.2,-92.5,,,57,95.6,55.8,0,,0,0,1011.6,100,5.9
657594,2021,2,28,2/28/2021,11:45:00,2/28/2021 11:45,2/28/2021 17:45,3,OK,34.03,-95.7,34.03,-95.7,,,69.8,80.4,63.5,0.01,['rain'],6.3,201,1011.1,96.8,5.6
657595,2021,2,28,2/28/2021,17:35:00,2/28/2021 17:35,2/28/2021 23:35,3,AR,35.48,-90.37,35.48,-90.37,,,68.1,86.9,64,0.085,['rain'],5.7,230,1009.7,93.5,7.6
657596,2021,2,28,2/28/2021,18:10:00,2/28/2021 18:10,3/1/2021 0:10,3,TN,35.344,-90.0393,35.344,-90.0393,,,70.6,84.8,65.8,0,,11.1,200,1009.6,91.3,9.9
657597,2021,2,28,2/28/2021,19:53:00,2/28/2021 19:53,3/1/2021 1:53,3,TN,36.2388,-86.5711,36.2388,-86.5711,,,70.3,77.7,63,0,,13.7,199,1010.2,93,9.9
657598,2021,2,28,2/28/2021,19:55:00,2/28/2021 19:55,3/1/2021 1:55,3,TN,36.2472,-86.5631,36.2472,-86.5631,,,70.2,78,63,0,,13.5,199,1010.2,93.2,9.9
657599,2021,2,28,2/28/2021,19:55:00,2/28/2021 19:55,3/1/2021 1:55,3,TN,36.2802,-86.6234,36.2802,-86.6234,,,70.1,78.6,63.1,0,,13.5,202,1010.1,93.1,9.9
657600,2021,2,28,2/28/2021,19:59:00,2/28/2021 19:59,3/1/2021 1:59,3,TN,36.2742,-86.5857,36.2742,-86.5857,,,70.1,78.3,63.1,0,,13.4,200,1010.2,93.2,9.9
657601,2021,2,28,2/28/2021,20:02:00,2/28/2021 20:02,3/1/2021 2:02,3,TN,36.2762,-86.5767,36.2762,-86.5767,,,70.1,78.4,63.1,0,,13.4,200,1010.2,93.3,9.9
657602,2021,2,28,2/28/2021,20:07:00,2/28/2021 20:07,3/1/2021 2:07,3,TN,36.2823,-86.4585,36.2823,-86.4585,,,69.6,80.4,63.3,0.004,['rain'],12.8,191,1010.2,95.2,9.9
657603,2021,2,28,2/28/2021,20:08:00,2/28/2021 20:08,3/1/2021 2:08,3,TN,36.3019,-86.4214,36.3019,-86.4214,,,69.3,81.4,63.4,0.005,['rain'],12.6,190,1010.2,95.6,9.9
657604,2021,3,3,3/3/2021,14:00:00,3/3/2021 14:00,3/3/2021 20:00,3,CA,32.7599,-117.1443,32.8726,-117.0249,,,55.5,77.4,48.5,0.078,['rain'],18.5,141,1011.8,100,4.3
657605,2021,3,6,3/6/2021,9:35:00,3/6/2021 9:35,3/6/2021 15:35,3,FL,29.21,-81.14,29.21,-81.14,,,66.4,72.6,57.3,0,,11.2,54,1017,95.4,9.9
657606,2021,3,6,3/6/2021,9:48:00,3/6/2021 9:48,3/6/2021 15:48,3,FL,29.22,-81.11,29.22,-81.11,,,66.6,71.6,57.1,0,,11.9,56,1016.9,95.1,9.9
657607,2021,3,6,3/6/2021,9:53:00,3/6/2021 9:53,3/6/2021 15:53,3,FL,29.19,-81.07,29.19,-81.07,,,66.8,70.6,57,0,,12.7,60,1016.8,95.1,9.9
657608,2021,3,6,3/6/2021,9:58:00,3/6/2021 9:58,3/6/2021 15:58,3,FL,29.2,-81.03,29.2,-81.03,,,66.8,70.6,57,0,,12.7,60,1016.8,94.4,9.9
657609,2021,3,6,3/6/2021,10:00:00,3/6/2021 10:00,3/6/2021 16:00,3,FL,29.204,-81.0021,29.204,-81.0021,,,66.8,70.7,57,0,,12.6,59,1016.8,94.7,9.9
657610,2021,3,6,3/6/2021,10:02:00,3/6/2021 10:02,3/6/2021 16:02,3,FL,29.1819,-80.989,29.1819,-80.989,,,66.8,70.9,57,0,,12.5,59,1016.8,95,9.9
657611,2021,3,6,3/6/2021,10:07:00,3/6/2021 10:07,3/6/2021 16:07,3,FL,29.22,-81.01,29.22,-81.01,,,66.7,71,57,0,,12.4,58,1016.8,94.7,9.9
657612,2021,3,6,3/6/2021,10:15:00,3/6/2021 10:15,3/6/2021 16:15,3,FL,29.17,-80.98,29.17,-80.98,,,66.8,71,57.1,0,,12.4,59,1016.8,95,9.9
657613,2021,3,7,3/7/2021,13:33:00,3/7/2021 13:33,3/7/2021 19:33,3,OR,46.1433,-123.904,46.1433,-123.904,,,39.8,82.9,35.1,0.24,['rain'],15,210,1019.4,100,9.9
657614,2021,3,10,3/10/2021,8:25:00,3/10/2021 8:25,3/10/2021 14:25,3,CA,37.05,-122.03,37.05,-122.03,,,44.8,85.4,40.7,0.014,['rain'],8.3,138,1014.4,96.7,9.9
657615,2021,3,10,3/10/2021,9:25:00,3/10/2021 9:25,3/10/2021 15:25,3,CA,36.98,-121.9,36.98,-121.9,,,44.1,92.5,42,0.029,['rain'],3.6,89,1014.3,99.3,5.4
657616,2021,3,10,3/10/2021,9:45:00,3/10/2021 9:45,3/10/2021 15:45,3,CA,37.88,-122.55,37.88,-122.55,,,44.9,85.1,40.7,0.021,['rain'],8.7,126,1013,82.2,7.7
657617,2021,3,10,3/10/2021,12:00:00,3/10/2021 12:00,3/10/2021 18:00,3,CA,38.45,-122.7,38.45,-122.7,,,44.8,94.5,43.4,0,,1.1,0,1012.3,77.4,8.9
657618,2021,3,10,3/10/2021,14:25:00,3/10/2021 14:25,3/10/2021 20:25,3,CA,37.75,-122.45,37.75,-122.45,,,49.8,71.7,41,0.06,['rain'],8.1,180,1014.4,67.7,8.7
657619,2021,3,10,3/10/2021,14:30:00,3/10/2021 14:30,3/10/2021 20:30,3,CA,37.37,-121.93,37.37,-121.93,,,45,65.6,34.2,0.254,['rain'],6.9,152,1014.7,89,8.1
657620,2021,3,10,3/10/2021,16:40:00,3/10/2021 16:40,3/10/2021 22:40,3,MN,44.22,-93.53,44.22,-93.53,,,59.8,80,53.6,0,,18.9,127,995.6,59.6,8.6
657621,2021,3,10,3/10/2021,17:18:00,3/10/2021 17:18,3/10/2021 23:18,3,MN,44.74,-93.13,44.74,-93.13,,,42.7,96.5,41.8,0.02,['rain'],6.6,18,998.2,100,4.3
657622,2021,3,10,3/10/2021,17:25:00,3/10/2021 17:25,3/10/2021 23:25,3,MN,44.79,-93.11,44.79,-93.11,,,42.8,94.4,41.3,0.093,['rain'],6.9,1,998.5,100,4.7
657623,2021,3,10,3/10/2021,17:27:00,3/10/2021 17:27,3/10/2021 23:27,3,MN,44.83,-93.09,44.83,-93.09,,,42.9,95.3,41.7,0.092,['rain'],6.4,356,998.5,100,4.3
657624,2021,3,10,3/10/2021,17:28:00,3/10/2021 17:28,3/10/2021 23:28,3,MN,44.83,-93.07,44.83,-93.07,,,43,95.8,41.9,0.085,['rain'],6.1,353,998.4,100,3.9
657625,2021,3,10,3/10/2021,17:33:00,3/10/2021 17:33,3/10/2021 23:33,3,MN,44.89,-93.04,44.89,-93.04,,,43,95.3,41.8,0.17,['rain'],8.7,360,996.5,100,2.7
657626,2021,3,10,3/10/2021,17:33:00,3/10/2021 17:33,3/10/2021 23:33,3,MN,44.85,-93.08,44.85,-93.08,,,43,95.6,41.8,0.168,['rain'],8.7,358,996.5,100,2.5
657627,2021,3,10,3/10/2021,17:38:00,3/10/2021 17:38,3/10/2021 23:38,3,MN,44.89,-93.04,44.89,-93.04,,,43,95.3,41.8,0.17,['rain'],8.7,360,996.5,100,2.7
657628,2021,3,10,3/10/2021,17:49:00,3/10/2021 17:49,3/10/2021 23:49,3,IA,41.03,-93.75,41.03,-93.75,,,69,57.1,53.2,0,,20.2,181,1001,96.9,7
657629,2021,3,10,3/10/2021,17:50:00,3/10/2021 17:50,3/10/2021 23:50,3,IA,41.04,-93.76,41.04,-93.76,,,69.1,57.1,53.2,0,,20.3,181,1001,96.5,7
657630,2021,3,10,3/10/2021,19:05:00,3/10/2021 19:05,3/11/2021 1:05,3,IA,40.69,-92.98,40.69,-92.98,,,66.3,63.5,53.5,0,,26.8,190,1002.7,0.8,9.9
657631,2021,3,10,3/10/2021,19:10:00,3/10/2021 19:10,3/11/2021 1:10,3,MO,40.38,-93.34,40.38,-93.34,,,67.7,58.6,52.7,0,,21,187,1002.1,38,9.4
657632,2021,3,10,3/10/2021,19:28:00,3/10/2021 19:28,3/11/2021 1:28,3,KS,38.1,-96.14,38.1,-96.14,,,75,33.2,44.1,0,,20.8,213,1006,74.1,9.9
657633,2021,3,10,3/10/2021,19:54:00,3/10/2021 19:54,3/11/2021 1:54,3,KS,38.93,-94.67,38.93,-94.67,,,64.7,72.9,55.8,0.021,['rain'],15.5,192,1006.2,75.8,6.6
657634,2021,3,10,3/10/2021,20:50:00,3/10/2021 20:50,3/11/2021 2:50,3,KS,37.82,-96.29,37.82,-96.29,,,63.4,38.3,37.5,0,,11.4,246,1008.8,16.3,9.9
657635,2021,3,10,3/10/2021,20:51:00,3/10/2021 20:51,3/11/2021 2:51,3,KS,37.82,-96.29,37.82,-96.29,,,63.4,38.3,37.5,0,,11.4,246,1008.8,16.3,9.9
657636,2021,3,10,3/10/2021,21:24:00,3/10/2021 21:24,3/11/2021 3:24,3,KS,37.61,-96.08,37.61,-96.08,,,67.6,64.1,55.1,0,,25,180,1009.6,0,9.9
657637,2021,3,10,3/10/2021,21:43:00,3/10/2021 21:43,3/11/2021 3:43,3,KS,37.65,-95.8,37.65,-95.8,,,66.8,66.2,55.2,0,,25.6,181,1009.3,0,9.9
657638,2021,3,11,3/11/2021,9:04:00,3/11/2021 9:04,3/11/2021 15:04,3,MO,37.38,-93.83,37.38,-93.83,,,54.1,93.4,52.2,0.015,['rain'],7.4,13,1017.6,100,8.5
657639,2021,3,11,3/11/2021,10:25:00,3/11/2021 10:25,3/11/2021 16:25,3,MO,37.2,-94.46,37.2,-94.46,,,47.8,93.4,46,0.075,['rain'],10.2,1,1018.8,97.5,3.3
657640,2021,3,11,3/11/2021,13:00:00,3/11/2021 13:00,3/11/2021 19:00,3,MO,37.9757,-90.8847,37.9757,-90.8847,,,58.4,86.4,54.4,0.038,['rain'],8.4,242,1019.6,100,7.2
657641,2021,3,11,3/11/2021,16:00:00,3/11/2021 16:00,3/11/2021 22:00,3,CA,33.5273,-117.2127,33.5996,-117.1598,,,52.5,55.9,37.2,0,,7.2,308,1017.5,52.3,9.9
657642,2021,3,12,3/12/2021,10:39:00,3/12/2021 10:39,3/12/2021 16:39,3,KS,37.55,-97.35,37.55,-97.35,,,44.2,96.5,43.3,0.092,['rain'],12.1,42,1025.5,100,1.7
657643,2021,3,12,3/12/2021,16:55:00,3/12/2021 16:55,3/12/2021 22:55,3,TX,33.8467,-102.0276,33.8467,-102.0276,,,70.4,61.6,56.6,0,,16.6,141,1013.8,74.4,9.9
657644,2021,3,12,3/12/2021,17:40:00,3/12/2021 17:40,3/12/2021 23:40,3,OK,35.2566,-99.64,35.2566,-99.64,,,60.5,86.9,56.6,0,,11.1,65,1019.2,100,8.4
657645,2021,3,12,3/12/2021,18:07:00,3/12/2021 18:07,3/13/2021 0:07,3,TX,33.909,-101.5915,33.909,-101.5915,,,68.6,65.4,56.5,0,,17.9,131,1014.3,58.5,9.9
657646,2021,3,12,3/12/2021,20:02:00,3/12/2021 20:02,3/13/2021 2:02,3,TX,35.63,-101.6,35.63,-101.6,,,46.3,89,43.2,0,,12.2,44,1019.2,100,2.8
657647,2021,3,12,3/12/2021,20:03:00,3/12/2021 20:03,3/13/2021 2:03,3,TX,35.64,-101.62,35.64,-101.62,,,46.2,89.4,43.2,0,,12.2,43,1019.2,100,2.7
657648,2021,3,12,3/12/2021,20:09:00,3/12/2021 20:09,3/13/2021 2:09,3,TX,35.65,-101.59,35.65,-101.59,,,46.4,88.6,43.2,0,,12.3,44,1019.3,100,2.9
657649,2021,3,12,3/12/2021,20:12:00,3/12/2021 20:12,3/13/2021 2:12,3,TX,35.7,-101.54,35.7,-101.54,,,46.5,87.5,43,0,,12.6,48,1019.4,100,3.4
657650,2021,3,12,3/12/2021,20:17:00,3/12/2021 20:17,3/13/2021 2:17,3,TX,33.8906,-100.3989,33.896,-100.3268,,,68,78.5,61.1,0,,8.1,120,1016.4,0,9.9
657651,2021,3,12,3/12/2021,20:25:00,3/12/2021 20:25,3/13/2021 2:25,3,TX,35.71,-101.41,35.71,-101.41,,,47,86.1,43.1,0,,12.8,50,1019.4,100,3.7
