om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
698099,2021,1,25,1/25/2021,11:45:00,1/25/2021 11:45,1/25/2021 17:45,3,KY,36.87,-86.35,36.87,-86.35,,,47.5,90.9,45,0.245,['rain'],10.5,72,1008.6,100,3.7
698100,2021,1,25,1/25/2021,12:26:00,1/25/2021 12:26,1/25/2021 18:26,3,TN,36.62,-87.1431,36.62,-87.1431,,,47.8,98.5,47.4,0.141,['rain'],13.5,97,1005.7,100,3.6
698101,2021,1,25,1/25/2021,13:40:00,1/25/2021 13:40,1/25/2021 19:40,3,KY,36.756,-86.0382,36.756,-86.0382,,,50.5,96.9,49.7,0.057,['rain'],10.6,311,1006,100,7.2
698102,2021,1,25,1/25/2021,14:15:00,1/25/2021 14:15,1/25/2021 20:15,3,KY,36.754,-85.4653,36.754,-85.4653,,,50.6,100,50.6,0.01,['rain'],7.6,347,1006.3,100,9.9
698103,2021,1,25,1/25/2021,14:15:00,1/25/2021 14:15,1/25/2021 20:15,3,KY,36.9965,-85.913,36.9965,-85.913,,,49.3,99.9,49.2,0.012,['rain'],7.1,352,1004.5,100,9.8
698104,2021,1,25,1/25/2021,14:20:00,1/25/2021 14:20,1/25/2021 20:20,3,AZ,32.5087,-111.9469,32.5087,-111.9469,,,52.3,60.8,39.2,0,,21.7,189,1008.7,79.4,9.9
698105,2021,1,25,1/25/2021,14:25:00,1/25/2021 14:25,1/25/2021 20:25,3,AZ,33.4793,-112.4107,33.4793,-112.4107,,,51.5,78.3,45,0.011,['rain'],12.9,141,1005.7,100,9.9
698106,2021,1,25,1/25/2021,14:29:00,1/25/2021 14:29,1/25/2021 20:29,3,AZ,33.4996,-112.3552,33.4996,-112.3552,,,51.5,78.6,45.1,0.011,['rain'],12.9,140,1005.7,100,9.9
698107,2021,1,25,1/25/2021,14:36:00,1/25/2021 14:36,1/25/2021 20:36,3,AZ,33.59,-112.29,33.59,-112.29,,,48.6,91.9,46.4,0.133,['rain'],13.5,197,1004.4,100,7.7
698108,2021,1,25,1/25/2021,14:40:00,1/25/2021 14:40,1/25/2021 20:40,3,AZ,33.51,-112.24,33.51,-112.24,,,49.6,84.4,45.1,0.093,['rain'],14.6,189,1004.4,100,7.4
698109,2021,1,25,1/25/2021,14:40:00,1/25/2021 14:40,1/25/2021 20:40,3,AZ,33.5728,-112.1881,33.5728,-112.1881,,,49.7,80.6,44,0.057,['rain'],14.7,177,1004.3,100,7.1
698110,2021,1,25,1/25/2021,14:40:00,1/25/2021 14:40,1/25/2021 20:40,3,AZ,33.63,-112.12,33.63,-112.12,,,49.4,77.7,42.8,0.023,['rain'],14.3,161,1004.2,100,7.2
698111,2021,1,25,1/25/2021,14:45:00,1/25/2021 14:45,1/25/2021 20:45,3,AZ,33.61,-112.13,33.61,-112.13,,,49.8,76.3,42.6,0.022,['rain'],14.6,163,1004.3,100,7.4
698112,2021,1,25,1/25/2021,14:45:00,1/25/2021 14:45,1/25/2021 20:45,3,AZ,33.37,-111.8,33.37,-111.8,,,50.9,71.6,42,0.024,['rain'],16.5,171,1004.8,100,8
698113,2021,1,25,1/25/2021,14:49:00,1/25/2021 14:49,1/25/2021 20:49,3,AZ,33.5277,-112.2972,33.5277,-112.2972,,,48.5,94.1,46.9,0.148,['rain'],13.4,202,1004.4,100,7.8
698114,2021,1,25,1/25/2021,14:50:00,1/25/2021 14:50,1/25/2021 20:50,3,AZ,33.57,-111.98,33.57,-111.98,,,51.1,69.7,41.5,0.018,['rain'],15.3,163,1004.4,100,8.9
698115,2021,1,25,1/25/2021,14:50:00,1/25/2021 14:50,1/25/2021 20:50,3,AZ,33.66,-112.13,33.66,-112.13,,,49.1,79.2,42.9,0.025,['rain'],14,160,1004.2,100,7.1
698116,2021,1,25,1/25/2021,14:53:00,1/25/2021 14:53,1/25/2021 20:53,3,AZ,33.68,-112.09,33.68,-112.09,,,48.9,80.3,43.1,0.028,['rain'],13.9,160,1004.2,100,6.9
698117,2021,1,25,1/25/2021,14:55:00,1/25/2021 14:55,1/25/2021 20:55,3,AZ,33.51,-112.09,33.51,-112.09,,,51.8,69.4,42.1,0.012,['rain'],16.7,172,1004.4,100,7.4
698118,2021,1,25,1/25/2021,14:55:00,1/25/2021 14:55,1/25/2021 20:55,3,AZ,33.608,-112.0661,33.608,-112.0661,,,49.9,75.6,42.5,0.022,['rain'],14.6,162,1004.3,100,7.6
698119,2021,1,25,1/25/2021,15:00:00,1/25/2021 15:00,1/25/2021 21:00,3,AZ,33.65,-112.1,33.65,-112.1,,,49.1,79.2,42.9,0.024,['rain'],14.1,161,1004.2,100,7
698120,2021,1,25,1/25/2021,15:00:00,1/25/2021 15:00,1/25/2021 21:00,3,AZ,33.56,-111.93,33.56,-111.93,,,51.2,68.8,41.3,0.019,['rain'],15.3,162,1004.4,100,9.3
698121,2021,1,25,1/25/2021,16:05:00,1/25/2021 16:05,1/25/2021 22:05,3,TN,35.0314,-89.8597,35.0314,-89.8597,,,71.3,76.9,63.6,0,,22.5,205,1001.5,100,9.9
698122,2021,1,25,1/25/2021,17:50:00,1/25/2021 17:50,1/25/2021 23:50,3,TN,35.62,-87.55,35.62,-87.55,,,66.8,95.8,65.6,0,,8.1,177,1003.4,100,8.5
698123,2021,1,25,1/25/2021,18:40:00,1/25/2021 18:40,1/26/2021 0:40,3,MS,32.9,-89.63,32.9,-89.63,,,71.4,84.3,66.4,0,,11.9,190,1004.6,100,9.5
698124,2021,1,25,1/25/2021,19:07:00,1/25/2021 19:07,1/26/2021 1:07,3,TN,35.78,-87.47,35.78,-87.47,,,64.1,97.5,63.4,0.014,['rain'],8.6,349,1002.9,96.3,8.8
698125,2021,1,25,1/25/2021,19:40:00,1/25/2021 19:40,1/26/2021 1:40,3,MS,33.13,-88.86,33.13,-88.86,,,65.9,96,64.7,0,,8.4,201,1006.2,96.5,9.9
698126,2021,1,25,1/25/2021,21:17:00,1/25/2021 21:17,1/26/2021 3:17,3,KY,36.7185,-84.6101,36.7185,-84.6101,,,53.4,99.7,53.3,0.028,['rain'],6.2,94,1004.9,100,9.9
698127,2021,1,25,1/25/2021,21:56:00,1/25/2021 21:56,1/26/2021 3:56,3,KY,36.7543,-84.0298,36.7543,-84.0298,,,55.5,100,56.7,0.028,['rain'],4.2,110,1004.1,100,6.4
698128,2021,1,26,1/26/2021,0:10:00,1/26/2021 0:10,1/26/2021 6:10,3,MS,32.2192,-89.4005,32.2192,-89.4005,,,68.2,80.1,61.8,0.131,['rain'],6.4,196,1008.3,100,9.5
698129,2021,1,26,1/26/2021,1:30:00,1/26/2021 1:30,1/26/2021 7:30,3,GA,34.0412,-84.5539,34.0412,-84.5539,,,65.1,93,63.1,0.012,['rain'],5.8,209,987,98.6,9.8
698130,2021,1,26,1/26/2021,4:40:00,1/26/2021 4:40,1/26/2021 10:40,3,GA,33.3494,-84.8366,33.3226,-84.6475,,,67.1,91.2,64.5,0.086,['rain'],7.7,214,1008.6,100,3.8
698131,2021,1,26,1/26/2021,5:04:00,1/26/2021 5:04,1/26/2021 11:04,3,GA,33.3054,-84.4718,33.3054,-84.4718,,,67.7,90.5,64.9,0.033,['rain'],7.3,213,1008.7,100,3.8
698132,2021,1,26,1/26/2021,5:05:00,1/26/2021 5:05,1/26/2021 11:05,3,GA,33.2245,-84.5736,33.2245,-84.5736,,,67.7,90.6,64.8,0.04,['rain'],7.3,214,1008.7,100,3.8
698133,2021,1,26,1/26/2021,5:29:00,1/26/2021 5:29,1/26/2021 11:29,3,GA,33.5519,-83.8471,33.5519,-83.8471,,,64.1,91.3,61.5,0.182,['rain'],11.2,290,1009.5,100,3.7
698134,2021,1,26,1/26/2021,12:25:00,1/26/2021 12:25,1/26/2021 18:25,3,GA,32.6206,-82.3469,32.6206,-82.3469,,,69.9,99.9,69.9,0,,5.8,250,1014.6,100,9.9
698135,2021,1,27,1/27/2021,8:01:00,1/27/2021 8:01,1/27/2021 14:01,3,GA,32.15,-81.61,32.15,-81.61,,,58.6,87,54.7,0.002,['rain'],7.6,37,1015.8,100,9.9
698136,2021,1,27,1/27/2021,8:06:00,1/27/2021 8:06,1/27/2021 14:06,3,GA,32.15,-81.6,32.15,-81.6,,,58.6,86.9,54.7,0.002,['rain'],7.7,37,1015.8,100,9.9
698137,2021,1,27,1/27/2021,8:15:00,1/27/2021 8:15,1/27/2021 14:15,3,GA,32.18,-81.46,32.18,-81.46,,,58.6,84.4,53.9,0.002,['rain'],8.8,43,1015.7,100,9.9
698138,2021,1,27,1/27/2021,8:18:00,1/27/2021 8:18,1/27/2021 14:18,3,GA,32.13,-81.39,32.13,-81.39,,,58.6,83.5,53.7,0.002,['rain'],9.1,45,1015.7,100,9.9
698139,2021,1,27,1/27/2021,8:19:00,1/27/2021 8:19,1/27/2021 14:19,3,GA,32.16,-81.39,32.16,-81.39,,,58.7,83.3,53.6,0.002,['rain'],9.2,46,1015.7,100,9.9
698140,2021,1,27,1/27/2021,8:21:00,1/27/2021 8:21,1/27/2021 14:21,3,GA,32.17,-81.35,32.17,-81.35,,,58.7,82.6,53.4,0.001,['rain'],9.5,47,1015.7,100,9.9
698141,2021,1,27,1/27/2021,8:45:00,1/27/2021 8:45,1/27/2021 14:45,3,GA,30.9116,-84.5683,30.9116,-84.5683,,,66.1,96.3,65,0.603,['rain'],10.9,272,1015.8,100,6.1
698142,2021,1,27,1/27/2021,9:04:00,1/27/2021 9:04,1/27/2021 15:04,3,SC,32.38,-80.68,32.38,-80.68,,,55.9,87.5,52.3,0.048,['rain'],5.3,75,1016.5,100,6.3
698143,2021,1,27,1/27/2021,10:15:00,1/27/2021 10:15,1/27/2021 16:15,3,GA,30.85,-83.8,30.85,-83.8,,,68,99.5,67.9,0,,6.3,163,1016,100,6.7
698144,2021,1,27,1/27/2021,12:53:00,1/27/2021 12:53,1/27/2021 18:53,3,FL,30.33,-82.96,30.33,-82.96,,,69.5,99.5,69.4,0.005,['rain'],0.4,356,1016,100,5.2
698145,2021,1,27,1/27/2021,12:55:00,1/27/2021 12:55,1/27/2021 18:55,3,FL,30.31,-82.98,30.31,-82.98,,,69.6,99.8,69.6,0.002,['rain'],0.2,358,1016,100,5.1
698146,2021,1,27,1/27/2021,12:56:00,1/27/2021 12:56,1/27/2021 18:56,3,FL,30.32,-82.93,30.32,-82.93,,,69.4,99.1,69.1,0.008,['rain'],0.7,351,1016,100,5.4
698147,2021,1,27,1/27/2021,13:24:00,1/27/2021 13:24,1/27/2021 19:24,3,FL,30.32,-82.71,30.32,-82.71,,,68.7,87,64.7,0,,5.6,261,1022.8,100,8.5
698148,2021,1,27,1/27/2021,13:35:00,1/27/2021 13:35,1/27/2021 19:35,3,FL,30.33,-82.75,30.33,-82.75,,,66.8,96.2,65.7,0.103,['rain'],7.4,257,1015.8,100,4.5
698149,2021,1,30,1/30/2021,16:58:00,1/30/2021 16:58,1/30/2021 22:58,3,MO,36.83,-94.04,36.83,-94.04,,,51.9,99.6,51.8,0.002,['rain'],15,200,998.5,51.4,9.8
698150,2021,1,31,1/31/2021,22:45:00,1/31/2021 22:45,2/1/2021 4:45,3,FL,30.3432,-81.6347,30.3432,-81.6347,,,69.4,77.6,62.1,0,,13.5,216,1008.6,89,9.9
698151,2021,2,6,2/6/2021,5:45:00,2/6/2021 5:45,2/6/2021 11:45,3,FL,29.78,-82.03,29.78,-82.03,,,48.2,99.6,48.1,0.006,['rain'],5.8,60,1017.1,100,6.1
698152,2021,2,6,2/6/2021,13:20:00,2/6/2021 13:20,2/6/2021 19:20,3,FL,29.54,-82.86,29.54,-82.86,,,57.2,86.2,53.1,0,,8.2,80,1015.5,100,9.9
698153,2021,2,6,2/6/2021,17:50:00,2/6/2021 17:50,2/6/2021 23:50,3,FL,29.92,-81.68,29.92,-81.68,,,55.6,98.8,55.3,0.056,['rain'],9.2,56,1012.1,100,2.9
698154,2021,2,6,2/6/2021,19:40:00,2/6/2021 19:40,2/7/2021 1:40,3,FL,29.48,-81.42,29.48,-81.42,,,64.9,93.8,63.1,0.012,['rain'],6.3,22,1012,100,9.5
698155,2021,2,6,2/6/2021,19:45:00,2/6/2021 19:45,2/7/2021 1:45,3,FL,29.54,-81.26,29.54,-81.26,,,64.8,93.7,62.9,0.014,['rain'],7,21,1012,100,9.5
698156,2021,2,13,2/13/2021,8:15:00,2/13/2021 8:15,2/13/2021 14:15,3,FL,28.24,-81.97,28.24,-81.97,,,71.5,93.9,69.7,0,,11.4,178,1013.5,100,7.5
698157,2021,2,13,2/13/2021,15:35:00,2/13/2021 15:35,2/13/2021 21:35,3,NV,36.3177,-115.24,36.0702,-115.1026,,,67.6,20.9,26.1,0,,19.8,348,999.9,17.9,9.9
698158,2021,2,13,2/13/2021,16:15:00,2/13/2021 16:15,2/13/2021 22:15,3,NV,35.9475,-114.8611,35.9475,-114.8611,,,64.8,23,26.1,0,,8.2,357,1001.5,43.6,9.9
698159,2021,2,13,2/13/2021,18:50:00,2/13/2021 18:50,2/14/2021 0:50,3,NM,35.16,-106.74,35.16,-106.74,,,53.6,28.7,21.8,0,,25.1,177,997.6,89.6,9.9
698160,2021,2,15,2/15/2021,14:03:00,2/15/2021 14:03,2/15/2021 20:03,3,FL,30.21,-85.86,30.21,-85.86,,,62.6,100,66.9,0,,23.9,130,1007.3,100,3.2
698161,2021,2,15,2/15/2021,14:05:00,2/15/2021 14:05,2/15/2021 20:05,3,FL,30.22,-85.89,30.22,-85.89,,,62.4,100,66.9,0,,24.1,130,1007.3,100,3.2
698162,2021,2,15,2/15/2021,14:05:00,2/15/2021 14:05,2/15/2021 20:05,3,FL,30.23,-85.86,30.23,-85.86,,,62.6,100,66.9,0,,23.8,130,1007.4,100,3.2
698163,2021,2,15,2/15/2021,14:06:00,2/15/2021 14:06,2/15/2021 20:06,3,FL,30.213,-85.88,30.213,-85.88,,,62.4,100,66.9,0,,24.1,130,1007.3,100,3.2
698164,2021,2,15,2/15/2021,14:20:00,2/15/2021 14:20,2/15/2021 20:20,3,FL,30.33,-85.76,30.33,-85.76,,,68.1,95.9,66.8,0,,16.2,121,1008.4,100,3.1
698165,2021,2,15,2/15/2021,14:20:00,2/15/2021 14:20,2/15/2021 20:20,3,FL,30.4,-85.68,30.4,-85.68,,,68.1,95.7,66.9,0,,16.8,125,1008.3,100,3.2
698166,2021,2,15,2/15/2021,14:21:00,2/15/2021 14:21,2/15/2021 20:21,3,FL,30.41,-85.67,30.41,-85.67,,,68.2,95.6,66.9,0,,16.9,126,1008.3,100,3.2
698167,2021,2,15,2/15/2021,14:25:00,2/15/2021 14:25,2/15/2021 20:25,3,FL,30.29,-85.64,30.29,-85.64,,,68.4,95,67,0,,18.2,134,1008.2,100,3.3
698168,2021,2,15,2/15/2021,14:26:00,2/15/2021 14:26,2/15/2021 20:26,3,AL,31.2,-85.62,31.2,-85.62,,,55.3,99.1,55.1,0.012,['rain'],4.9,104,1007.8,100,1.4
698169,2021,2,15,2/15/2021,14:30:00,2/15/2021 14:30,2/15/2021 20:30,3,FL,30.38,-83.44,30.38,-83.44,,,66.5,91.4,63.9,0,,5.5,136,1011.3,100,7.1
698170,2021,2,15,2/15/2021,14:30:00,2/15/2021 14:30,2/15/2021 20:30,3,FL,30.54,-85.55,30.54,-85.55,,,66.7,94,64.9,0.003,['rain'],12.2,138,1006,100,4.4
698171,2021,2,15,2/15/2021,14:30:00,2/15/2021 14:30,2/15/2021 20:30,3,FL,30.18,-85.8,30.18,-85.8,,,66.1,100,66.5,0.003,['rain'],23.5,142,1005.8,100,0.6
698172,2021,2,15,2/15/2021,14:39:00,2/15/2021 14:39,2/15/2021 20:39,3,AL,31.55,-85.58,31.55,-85.58,,,55.8,99.1,55.5,0.044,['rain'],6,78,1005.4,100,2.1
698173,2021,2,15,2/15/2021,14:43:00,2/15/2021 14:43,2/15/2021 20:43,3,FL,30.6285,-85.3811,30.6285,-85.3811,,,66,92.4,63.7,0,,8.5,139,1005.3,100,7.3
698174,2021,2,15,2/15/2021,14:57:00,2/15/2021 14:57,2/15/2021 20:57,3,FL,30.53,-85.22,30.53,-85.22,,,66.9,92.5,64.7,0.001,['rain'],12.2,145,1006.1,100,6.7
698175,2021,2,15,2/15/2021,15:00:00,2/15/2021 15:00,2/15/2021 21:00,3,FL,30.63,-85.15,30.63,-85.15,,,66.3,91.7,63.8,0,,9.1,144,1005.7,100,9.1
698176,2021,2,15,2/15/2021,15:00:00,2/15/2021 15:00,2/15/2021 21:00,3,FL,30.56,-85.18,30.56,-85.18,,,66.6,92.2,64.3,0.001,['rain'],10.5,144,1005.9,100,7.7
698177,2021,2,15,2/15/2021,15:05:00,2/15/2021 15:05,2/15/2021 21:05,3,FL,30.44,-85.19,30.44,-85.19,,,67.4,93.1,65.3,0,,16.1,150,1006.5,100,4.8
698178,2021,2,15,2/15/2021,15:09:00,2/15/2021 15:09,2/15/2021 21:09,3,FL,30.83,-85.18,30.83,-85.18,,,66.8,91,64.1,0,,10.3,150,1006.1,100,9.9
698179,2021,2,15,2/15/2021,15:10:00,2/15/2021 15:10,2/15/2021 21:10,3,FL,30.65,-85.4,30.65,-85.4,,,65.9,92.4,63.6,0,,8.2,138,1005.2,100,7.2
698180,2021,2,15,2/15/2021,15:10:00,2/15/2021 15:10,2/15/2021 21:10,3,FL,30.6815,-85.3808,30.6815,-85.3808,,,65.9,92.3,63.6,0,,8.3,139,1005.2,100,7.5
698181,2021,2,15,2/15/2021,15:12:00,2/15/2021 15:12,2/15/2021 21:12,3,FL,30.23,-82.75,30.23,-82.75,,,72.9,86,68.5,0.002,['rain'],7,167,1011.9,100,9.1
698182,2021,2,15,2/15/2021,15:12:00,2/15/2021 15:12,2/15/2021 21:12,3,FL,30.18,-82.71,30.18,-82.71,,,73.6,84.3,68.5,0.002,['rain'],7.5,178,1012.2,99.5,9.5
698183,2021,2,15,2/15/2021,15:33:00,2/15/2021 15:33,2/15/2021 21:33,3,GA,31.22,-84.79,31.22,-84.79,,,66.4,100,66.5,0.065,['rain'],12,173,1006.5,100,6.1
698184,2021,2,15,2/15/2021,15:46:00,2/15/2021 15:46,2/15/2021 21:46,3,GA,31.4,-84.6,31.4,-84.6,,,62,100,63.2,0.004,['rain'],7.6,148,1007.7,100,3.9
698185,2021,2,15,2/15/2021,15:50:00,2/15/2021 15:50,2/15/2021 21:50,3,GA,30.9117,-84.5657,30.9117,-84.5657,,,68.2,95.4,66.9,0.028,['rain'],15.1,169,1007,100,7.4
698186,2021,2,15,2/15/2021,16:05:00,2/15/2021 16:05,2/15/2021 22:05,3,GA,31.0965,-84.4195,31.0965,-84.4195,,,63,100,65.8,0.018,['rain'],12,163,1007.4,100,6.3
698187,2021,2,15,2/15/2021,16:42:00,2/15/2021 16:42,2/15/2021 22:42,3,FL,30.6,-83.85,30.6,-83.85,,,68.4,91.6,65.9,0.197,['rain'],11.4,175,1008.7,97.6,6.6
698188,2021,2,15,2/15/2021,18:15:00,2/15/2021 18:15,2/16/2021 0:15,3,FL,29.63,-83.12,29.63,-83.12,,,73.4,81.5,67.4,0,,16.1,190,1011.2,50,9.9
698189,2021,2,15,2/15/2021,22:57:00,2/15/2021 22:57,2/16/2021 4:57,3,NC,34.127,-78.3541,34.1278,-78.3508,,,58.5,97.8,57.9,0.007,['rain'],8.6,119,1010.3,100,2.3
698190,2021,2,22,2/22/2021,12:40:00,2/22/2021 12:40,2/22/2021 18:40,3,NC,36.1351,-78.0967,36.1351,-78.0967,,,58.7,71.6,49.6,0,,16.2,207,1013.6,95.3,9.4
698191,2021,2,22,2/22/2021,13:10:00,2/22/2021 13:10,2/22/2021 19:10,3,VA,37.23,-76.67,37.23,-76.67,,,57.1,66.5,46.1,0,,13.5,190,1012.1,49.8,9.9
698192,2021,2,22,2/22/2021,13:10:00,2/22/2021 13:10,2/22/2021 19:10,3,VA,37.15,-76.53,37.15,-76.53,,,56.9,62.3,44.2,0,,19.9,190,1012.3,82.2,9.9
698193,2021,2,22,2/22/2021,13:30:00,2/22/2021 13:30,2/22/2021 19:30,3,VA,37.07,-76.33,37.07,-76.33,,,61.4,62.1,48.3,0,,23,199,1010,66,9.9
698194,2021,2,22,2/22/2021,13:30:00,2/22/2021 13:30,2/22/2021 19:30,3,NC,35.9997,-77.8713,35.9997,-77.8713,,,59.9,67,49,0.021,['rain'],18.5,199,1012.5,90.2,9.1
698195,2021,2,22,2/22/2021,13:41:00,2/22/2021 13:41,2/22/2021 19:41,3,VA,36.79,-76.6,36.79,-76.6,,,61.2,64.4,49.1,0,,21.8,182,1011.2,90.7,9.9
698196,2021,2,22,2/22/2021,13:56:00,2/22/2021 13:56,2/22/2021 19:56,3,VA,36.95,-76.25,36.95,-76.25,,,62.4,55.7,46.4,0,,26.5,190,1010.3,80.4,9.9
698197,2021,2,28,2/28/2021,14:30:00,2/28/2021 14:30,2/28/2021 20:30,3,AR,35.9854,-90.6322,35.9854,-90.6322,,,67.4,89.3,64.1,0.083,['rain'],13.7,226,1009.6,100,3.9
698198,2021,2,28,2/28/2021,14:54:00,2/28/2021 14:54,2/28/2021 20:54,3,AR,35.23,-92.38,35.23,-92.38,,,67.9,85.9,63.6,0.03,['rain'],7.1,257,1009.7,95.7,8.2
698199,2021,2,28,2/28/2021,15:32:00,2/28/2021 15:32,2/28/2021 21:32,3,AR,34.94,-92.21,34.94,-92.21,,,69,96.1,67.8,0.533,['rain'],10.4,202,1009.6,100,8.6
698200,2021,2,28,2/28/2021,17:40:00,2/28/2021 17:40,2/28/2021 23:40,3,AR,35.5,-90.15,35.5,-90.15,,,70.1,84.5,65.2,0.061,['rain'],10.5,207,1009.7,92.1,9.3
698201,2021,2,28,2/28/2021,18:17:00,2/28/2021 18:17,3/1/2021 0:17,3,TN,35.1668,-90.0004,35.1668,-90.0004,,,71.5,81.1,65.4,0,,10.4,200,1009.9,96.3,9.9
698202,2021,2,28,2/28/2021,18:35:00,2/28/2021 18:35,3/1/2021 0:35,3,TN,36.0099,-87.9153,36.0101,-87.9114,,,64.5,90.7,61.8,0.423,['rain'],9.7,264,1010.8,100,4.3
698203,2021,2,28,2/28/2021,19:44:00,2/28/2021 19:44,3/1/2021 1:44,3,KY,36.71,-85.69,36.71,-85.69,,,63.4,93.1,61.4,0.236,['rain'],9.1,243,1010.6,100,5.8
698204,2021,2,28,2/28/2021,19:45:00,2/28/2021 19:45,3/1/2021 1:45,3,TN,36.1509,-86.7647,36.1509,-86.7647,,,70.1,78.1,62.9,0,,14,205,1009.9,91.8,9.9
698205,2021,2,28,2/28/2021,19:52:00,2/28/2021 19:52,3/1/2021 1:52,3,KY,36.82,-85.46,36.82,-85.46,,,63.6,94.3,61.9,0.136,['rain'],10.5,292,1010.7,100,7.4
698206,2021,2,28,2/28/2021,20:15:00,2/28/2021 20:15,3/1/2021 2:15,3,TN,36.35,-85.65,36.35,-85.65,,,67.4,78.8,60.6,0,,12.2,198,1011.4,88,9.3
698207,2021,2,28,2/28/2021,20:15:00,2/28/2021 20:15,3/1/2021 2:15,3,MS,34.4607,-89.5042,34.3996,-89.5772,,,69,85,64.3,0.009,['rain'],6.8,180,1011.7,97.4,6
698208,2021,2,28,2/28/2021,20:30:00,2/28/2021 20:30,3/1/2021 2:30,3,TN,36.43,-85.25,36.43,-85.25,,,67.8,73.3,59,0,,12.5,229,1010.2,98.3,8.8
698209,2021,2,28,2/28/2021,21:30:00,2/28/2021 21:30,3/1/2021 3:30,3,TN,35.0512,-88.0632,35.0512,-88.0632,,,63.8,80.3,57.6,0.074,['rain'],16.6,313,1012.1,84.6,7.2
698210,2021,2,28,2/28/2021,21:53:00,2/28/2021 21:53,3/1/2021 3:53,3,MS,34.5,-88.22,34.5,-88.22,,,69.8,71.5,60.1,0,,13.7,245,1011.4,82.1,9.4
698211,2021,2,28,2/28/2021,21:54:00,2/28/2021 21:54,3/1/2021 3:54,3,TN,35.4925,-86.4162,35.4925,-86.4162,,,66,85.5,61.5,0.028,['rain'],5.3,169,1010.9,63.9,9.9
698212,2021,2,28,2/28/2021,21:55:00,2/28/2021 21:55,3/1/2021 3:55,3,TN,35.72,-86.4,35.72,-86.4,,,64.3,88.8,60.9,0.021,['rain'],7.7,30,1011.6,76.1,8.2
698213,2021,2,28,2/28/2021,21:56:00,2/28/2021 21:56,3/1/2021 3:56,3,TN,35.4835,-86.4185,35.4835,-86.4185,,,66.4,83.9,61.4,0.026,['rain'],5.6,173,1011,66.7,9.9
